Origen,Estadillo,Cla,Subclase,nArbol,OrdenIf3,OrdenIf2,Rumbo,Distanci,DRed,Especie,Dn1,Dn2,Ht,Calidad,Forma,ParEsp,Agente,Import,Elemento,Compara
34,2,A,1,1,1,1,295,18.2,NA,71,716,716,20,2,2,NA,100,NA,,X
34,2,A,1,2,2,2,298,24.4,NA,71,520,538,16,4,2,NA,300,2,4,X
34,2,A,1,3,3,3,311,13.9,NA,71,414,402,22,2,2,NA,100,NA,,X
34,2,A,1,4,4,4,337,20.6,NA,71,490,550,19.5,2,2,49,100,NA,,X
34,3,A,1,1,1,1,13,9.9,NA,71,260,246,10.5,3,2,49,310,1,3,X
34,3,A,1,2,2,0,16,6,NA,71,124,146,9,3,2,49,316,1,9,X
34,3,A,1,3,3,2,23,22.4,NA,71,505,447,10,3,2,49,310,1,4,X
34,3,A,1,4,4,3,25,12.5,NA,71,240,281,11,2,2,49,100,NA,,X
34,3,A,1,5,5,4,32,7.5,NA,71,170,170,10.5,2,2,49,100,NA,,X
34,3,A,1,6,6,5,44,14.9,NA,71,341,303,11,2,2,49,100,NA,,X
34,3,A,1,7,7,6,45,10.1,NA,71,155,156,10,2,2,49,100,NA,,X
34,3,A,1,8,8,7,56,4.6,NA,71,153,159,10.5,2,2,49,100,NA,,X
34,3,A,1,9,9,8,62,4.8,NA,71,198,198,11,2,2,49,100,NA,,X
34,3,A,1,10,10,9,68,6,NA,71,197,207,10.5,3,2,49,310,1,3,X
34,3,A,1,11,11,10,68,5.6,NA,71,216,208,11,2,2,49,100,NA,,X
34,3,A,1,12,12,11,70,19.3,NA,71,437,464,11,3,2,49,310,1,4,X
34,3,A,1,13,13,12,82,14,NA,71,343,344,9.5,3,2,49,310,1,4,X
34,3,A,1,14,14,13,96,8.5,NA,71,148,142,9,2,2,49,100,NA,,X
34,3,A,1,15,15,14,117,4.9,NA,71,156,139,9,2,2,419,100,NA,,X
34,3,A,1,16,16,15,129,5.2,NA,71,224,202,10,2,2,49,100,NA,,X
34,3,A,1,17,17,0,149,7.4,NA,71,130,128,7,3,3,49,310,1,3,X
34,3,A,1,18,18,16,151,8.2,NA,71,166,179,9,2,2,49,100,NA,,X
34,3,A,1,19,19,17,156,7.4,NA,71,164,161,9,3,2,49,310,1,3,X
34,3,A,1,20,20,18,158,7.3,NA,71,259,246,10,2,2,49,100,NA,,X
34,3,A,1,21,21,19,169,8.7,NA,71,159,158,9,3,2,419,310,1,4,X
34,3,A,1,22,22,20,190,5.5,NA,71,245,246,10.5,2,2,NA,100,NA,,X
34,3,A,1,23,23,21,191,8.5,NA,71,249,218,10,2,2,41,100,NA,,X
34,3,A,1,24,24,22,225,7.7,NA,71,178,158,8.5,3,2,NA,310,1,3,X
34,3,A,1,25,25,23,235,13.2,NA,71,423,420,10.5,2,2,49,100,NA,,X
34,3,A,1,26,26,24,240,9.6,NA,71,289,290,10,2,2,49,100,NA,,X
34,3,A,1,27,27,25,241,8.9,NA,71,279,279,12,2,2,49,100,NA,,X
34,3,A,1,28,28,26,270,12.4,NA,71,309,326,12,3,2,49,310,1,3,X
34,3,A,1,29,29,27,282,8.1,NA,71,155,148,10,3,2,49,316,1,9,X
34,3,A,1,30,30,0,284,5.6,NA,65,144,137,8.5,2,2,NA,100,NA,,X
34,3,A,1,31,31,28,302,6.6,NA,71,285,281,10.5,3,2,419,310,1,4,X
34,3,A,1,32,32,29,302,5.5,NA,71,292,308,10,3,2,49,310,1,4,X
34,3,A,1,33,33,30,302,3.6,NA,71,259,248,13,2,2,49,100,NA,,X
34,3,A,1,34,34,31,302,2.5,NA,71,432,392,12,3,2,49,310,1,3,X
34,3,A,1,35,35,32,316,6,NA,71,390,366,11,3,2,49,310,1,3,X
34,3,A,1,36,36,33,324,4.1,NA,71,188,205,8.5,3,2,49,316,1,9,X
34,3,A,1,37,37,34,326,9.2,NA,71,192,174,9,2,2,49,100,NA,,X
34,3,A,1,38,38,35,346,23.8,NA,71,468,479,12,3,2,419,310,1,3,X
34,3,A,1,39,39,36,391,10,NA,71,184,169,9.5,2,2,419,100,NA,,X
34,3,A,1,40,40,37,395,5.6,NA,71,267,244,11,3,2,49,310,1,3,X
34,3,A,1,41,41,38,398,15.5,NA,71,234,242,9.5,4,2,49,310,2,4,X
34,4,A,1,1,1,1,17,9.1,NA,71,137,146,11,2,2,NA,100,NA,,X
34,4,A,1,2,2,2,22,12.9,NA,71,420,400,13.5,2,2,419,100,NA,,X
34,4,A,1,3,3,3,27,18.7,NA,71,474,472,16.5,2,2,49,100,NA,,X
34,4,A,1,4,4,4,33,18.6,NA,71,590,578,16.5,2,2,419,100,NA,,X
34,4,A,1,5,5,5,64,7.6,NA,71,286,271,13.5,2,2,49,100,NA,,X
34,4,A,1,6,6,6,74,6.4,NA,71,166,166,10,4,2,NA,316,2,9,X
34,4,A,1,7,7,7,76,9.2,NA,71,158,148,10,3,2,419,316,1,9,X
34,4,A,1,8,8,8,84,19.8,NA,71,412,473,6.5,5,5,49,310,3,4,X
34,4,A,1,9,9,0,84,5.4,NA,71,134,133,11.5,2,2,NA,100,NA,,X
34,4,A,1,10,10,9,84,2.7,NA,71,113,111,11.5,2,2,NA,100,NA,,X
34,4,A,1,11,11,10,87,5.4,NA,71,280,293,11.5,3,2,NA,310,1,3,X
34,4,A,1,12,12,11,119,12.2,NA,71,245,294,13,2,2,49,100,NA,,X
34,4,A,1,13,13,12,132,9.6,NA,71,291,295,7,4,2,NA,316,2,9,X
34,4,A,1,14,14,13,142,5.5,NA,71,207,219,13.5,2,2,49,100,NA,,X
34,4,A,1,15,15,14,145,22.9,NA,42,777,777,12.5,4,2,41,310,2,4,X
34,4,A,1,16,16,15,149,3.9,NA,71,100,106,8,3,3,NA,316,1,9,X
34,4,A,1,17,17,16,190,10.8,NA,71,184,186,11.5,2,2,49,100,NA,,X
34,4,A,1,18,18,17,200,10.8,NA,71,163,153,10.5,2,2,419,100,NA,,X
34,4,A,1,19,19,18,207,10.2,NA,71,396,365,11,3,2,49,310,1,4,X
34,4,A,1,20,20,19,216,2.2,NA,71,240,227,15,2,2,49,100,NA,,X
34,4,A,1,21,21,20,223,19.4,NA,42,1035,1035,15.5,2,2,NA,100,NA,,X
34,4,A,1,22,22,21,223,3.4,NA,71,184,187,14,2,2,49,100,NA,,X
34,4,A,1,23,23,22,228,3.4,NA,71,156,156,13.5,2,2,49,100,NA,,X
34,4,A,1,24,888,23,238,21.2,NA,71,466,477,0,6,NA,NA,310,3,9,X
34,4,A,1,25,24,24,238,12.3,NA,42,324,335,14.5,2,2,NA,100,NA,,X
34,4,A,1,26,25,25,246,7.7,NA,71,210,231,12,2,2,49,100,NA,,X
34,4,A,1,27,26,0,253,14.9,NA,71,252,267,11,2,2,41,100,NA,,X
34,4,A,1,28,27,26,267,2.8,NA,71,127,122,7,3,3,49,310,1,3,X
34,4,A,1,29,28,27,268,3.5,NA,71,158,146,11.5,2,2,49,100,NA,,X
34,4,A,1,30,888,28,280,5.6,NA,71,130,140,0,6,NA,NA,310,3,9,X
34,4,A,1,31,29,29,280,3.5,NA,71,143,136,11,3,2,49,310,1,7,X
34,4,A,1,32,30,30,283,12.8,NA,71,256,252,15,2,2,NA,100,NA,,X
34,4,A,1,33,31,31,289,13.7,NA,71,254,272,12,2,2,49,100,NA,,X
34,4,A,1,34,32,32,316,7.8,NA,71,151,139,14,2,2,49,100,NA,,X
34,4,A,1,35,33,33,316,7.2,NA,71,199,219,12.5,2,2,49,100,NA,,X
34,4,A,1,36,34,34,320,17.7,NA,71,549,536,12,5,5,NA,310,3,4,X
34,4,A,1,37,35,35,326,8.2,NA,71,181,164,11,2,2,NA,100,NA,,X
34,4,A,1,38,36,36,342,9.3,NA,71,163,171,12,2,2,49,100,NA,,X
34,4,A,1,39,37,37,349,10.2,NA,71,213,216,11.5,2,2,49,100,NA,,X
34,4,A,1,40,38,38,349,4.3,NA,71,254,250,14.5,2,2,49,100,NA,,X
34,4,A,1,41,39,39,368,9.9,NA,71,136,135,10.5,2,2,49,100,NA,,X
