Origen,Provincia,Estadillo,Cla,Subclase,CoorX,Coory,Tipo,Vuelo1,Pasada1,Foto1,Vuelo2,Pasada2,Foto2,Ano,INE,Nivel1,Nivel2,Nivel3,FccTot,FccArb,DisEsp,ComEsp,Rocosid,Textura,MatOrg,PhSuelo,FechaPh,HoraPh,TipSuelo1,TipSuelo2,TipSuelo3,MErosiva,ModComb,EspCMue,PresReg,EfecReg,CortaReg,MejVue1,MejVue2,MejSue1,MejSue2,Orienta1,Orienta2,MaxPend1,MaxPend2,Localiza,Acceso,Levanta,Obser,Equipo,JefeEq,FechaIni,HoraIni,FechaFin,HoraFin,Tiempo,Resid,RumboF1,RumboF2,DistFoto,CarFoto1,NumFoto1,ConFoto1,CarFoto2,NumFoto2,ConFoto2,Estado,Tecnico
34,34,2,A,1,NA,NA,0,1985,M,13,1997,,4-4,2003,166,1,1,1,70,50,1,2,2,3,2,4,05/09/03 00:00:00,12/30/99 16:28:00,1,1,1,1,7,10,NA,NA,0,0,,0,,275,0,14,0,2,3,2,"REJON ENCONTRADO POR FOTOS AEREAS Y   PIES MAYORES.
PARCELA PINCHADA EN  UNA   MASA DE HAYAS  CON  AVELLANO.
DEJO  UN   10% A LAS OTRAS  SPP.
EL PIE N1   MEDIDO  CON CINTA.
  EL PIE N2 TIENE   LA  CORTEZA  DESPEGADA Y  EL TRONCO   SE  ESTA  PUDRIENDO, DIAMETROS  COMPROBADAOS.
NO  HAY  REGENERACION EL  SUELO ES BASICO.  .
PARCELA DIFICIL DE  LOCALIZAR POR LA   ESPESURA DE LA  NIEBLA.
LA PISTA DE  ACCESO ESTA MAL.",24,70,05/09/03 00:00:00,12/30/99 15:44:50,05/09/03 00:00:00,12/30/99 16:48:14,63,56,345,271,10,977888,18,21,977888,17,22,D,2
34,34,3,A,1,NA,NA,0,1985,M,14,1997,,4-4,2003,166,1,1,1,100,85,1,1,2,3,1,4,05/12/03 00:00:00,12/30/99 13:34:00,1,1,1,1,5,8,NA,NA,0,0,,0,,0,0,7.2,0,2,3,3,"PARCELA ENCONTRADA POR FOTOS AEREAS Y   PIES MAYORES.
PARCELA PINCHADA A  218G  Y  50.5M DE UNA  ROCA PEQUEÑA  CON UNA  MATA  PEQUEÑA DE  HAYA DESDE   EL  REJON.
PARCELA PINCHADA EN UNA   MASA DE   HAYAS  CON ALGUN ROBLE,  ACEBO Y  SORBUS.

DEJO UN 10% A LAS   OTRA SPP.
UN  PIE A 39G Y 8.8M NO   ENTRA JUSTO POR   DIAMETRO.
UN PIE  A   62G Y 15.10 NO    ENTRA JUSTO  POR LA   PENDIENTE.
EL PIE    N13 DIAMETROS COMPROBADOS .
EL PIE   14,N16,N18,N22,N23,N25 Y N27  CALIDAD  COMPROBADA.
EL PIE N25 CALIDAD Y  BIFURCACION  COMPORBADA.
EL PIE N31  BIFURCACION COMPROBADA.
EL PIE 39      BIFURCACION Y CALIDAD  COMPROBADA Y  ENTRA CON PENDIENTE.
EL PIE N41  DIAMETROS COMPROBADOS Y  ENTRA CON  PENDIENTE.
LOS PIES      N15,N24,N26,N32,N36,N37 Y N41  ALTURAS   COMPROBADAS.

EL SUELO ES  BASICO.
HAY  MUCHOS PIES MENORES QUE  ESTAN  MUERTOS  POR DOMINACIA.

FUERA  DE LA PARCELA HAY MAS ABEDUL Y  TEJO.",24,70,05/12/03 00:00:00,12/30/99 11:27:40,05/12/03 00:00:00,12/30/99 13:45:56,138,56,298,7,10,977888,16,23,977888,15,24,D,2
34,34,4,A,1,NA,NA,0,1985,M,14,1997,,4-4,2003,166,1,1,1,100,90,1,2,2,2,1,4,05/13/03 00:00:00,12/30/99 13:38:00,1,2,1,1,2,9,NA,NA,0,0,,0,,165,0,9.2,0,3,2,3,"PARCELA ENCONTRADA POR FOTOS AEREAS Y  PIES MAYORES.
PARCELA PINCHADA EN UNA  MASA DE HAYEDOS  CON ROBLE ALBAR Y  ALGUN ACEBO Y SORBUS.
NO DEJO  OCUPACION  AL RESTO DE SPP.
PARCELA  DIFICIL DE  LOCALIZAR POR SER LA  MASA  HOMOGENEA.

UN PIE A 9G Y 5.2M  SE VA  POR DISTANCIA.
UN PIE A 205G Y 10.2 SE  VA CON LA  PENDIENTE.
EL PIE N14 MEDIDO CON CINTA. EL PIE N6, N15 Y N27 TIENEN LOS DIAMETROS COMPROBADOS. 
EL PIE N16 SPP  Y ALTURA  COMPROBADA. EL  PIE N6,  N13,N15,N27 Y N16 ALTURAS COMPROBADAS.
 
EL PIE N21  MEDIDO CON  CINTA.
EL PIE N23 DEL IFN2  AHORA  MUERTO SPP  COMPROBADA.
EL PIE N25 DE CEPA COMPROBADA.
 EL PIE N26  BIFURCACION COMPROBADA.
EL PIE 34  DIAMETROS COMPROBADOS TAMBIEN  TIENE DAÑOS EN LAS RAMAS.
EL PIE 37 RUMBO    EQUIVOCADO Y AHORA  CORREGIDO.
UN PIE A    8.5M Y 398G NO ENTRA JUSTO POR     DIAMETRO.FUERA DE LOS 10M HAY BREZO  ARBOREA Y ZARZA SPP.   .
HAY CEPAS  PODRIDAS DESDE HACE  MUCHO  TIEMPO.",24,70,05/13/03 00:00:00,12/30/99 11:27:19,05/13/03 00:00:00,12/30/99 13:44:02,137,56,365,54,10,977888,12,27,977888,11,28,D,2
34,34,5,A,4,NA,NA,0,1997,,4-4,1985,M,13,2003,166,1,1,1,80,75,1,1,3,2,1,4,05/09/03 00:00:00,12/30/99 13:37:00,1,1,1,1,5,8,NA,NA,0,0,,0,,290,0,16,0,3,3,3,"REJON NO ENCONTRADO PORQUE LA MASA ES  MUY HOMOGENEA Y LAS REFERENCIAS SON  POCO CONCRETAS.
PARCELA PINCHADA A 10M   Y 300G DESDE LA  ESQUINA DEL CLARO Y   DESDE AHI 197G A  62M.
PARCELA PINCHADA 
EN UNA MASA DE HAYAS.

PARCELA   PINCHADA A 370G Y 20.5M DE UN  SALIENTE  DE LA ROCA,TODO INDICADO EN EL  CROQUIS.
DEJO UN 10% A LAS OTRAS   SPP.
UN PIE A 116G Y 9.8M NO ENTRA   JUSTO POR  DIAMETRO.
UN PIE A 153G Y   15.0M NO ENTRA JUSTO  POR DIAMETRO.
EL   PIE N13 DIAMETROS COMPROBADOS.
EL PIE   17 ENTRA CON PENDIENTE.

EL PIE N22  ENTRA CON PENDIENTE HAY FRESA  SILVESTRE.
HAY RESTOS LEÑOSOS POR EL  SUELO DE  RAMAS SECAS.
PARCELA DIFICIL  DE LOCALIZAR Y  LEVANTAR.",24,70,05/09/03 00:00:00,12/30/99 12:06:48,05/09/03 00:00:00,12/30/99 13:42:38,96,56,94,165,10,977888,20,19,977888,19,20,D,2
34,34,6,A,1,NA,NA,0,1985,M,14,1997,,4-4,2003,166,1,1,1,100,70,1,2,2,2,1,4,05/13/03 00:00:00,12/30/99 15:57:00,1,2,1,1,7,9,NA,NA,0,0,,0,,200,0,6.5,0,2,2,2,"REJON ENCONTRADO POR FOTOS AEREAS Y  PIES MAYORES.
PARCELA PINCHADA EN UNA  MASA DE ROBLES  ALBAR CON MUCHO MATORRAL. 
NO DEJO OCUPACION A LAS  OTRAS SPP.
LA SPP QUERCUS FAGINEA  NO ES; SON  ROBLES  ALBAR(CLARAMENTE).

EL  PIE N1  Y N3  MEDIDOS CON CINTA. PIE 2 MEDIDO POR ENCIMA DE 1,30 PARA EVITAR RAMA. 
EL PIE N3 FORMA  COMPROBADA.
EL PIE N4 ALTURA Y DN COMPROBADOS.
LA ZONA SUFRIO UN  INCENDIO  HACE TIEMPO.
NO HE  ENCONTRADO EN LA  PARCELA MAJUELO  Y  VIBURNUM  SPP.

HAY   FUERA DE 10M  DABOECIA CANTABRICA.",24,70,05/13/03 00:00:00,12/30/99 14:49:14,05/13/03 00:00:00,12/30/99 16:13:52,85,56,223,107,10,977888,10,29,977888,9,30,D,2
34,34,7,A,1,NA,NA,0,1985,L,4,1997,,3-1,2003,166,1,1,1,95,85,1,2,1,2,2,4,06/02/03 00:00:00,12/30/99 16:05:00,1,2,1,2,8,4,NA,NA,0,0,,0,,174,0,14.8,0,2,2,3,"PARCELA ENCONTRADA POR PIES DEL IFN2. PINCHADA EN HAYEDO DE     FUERTE PENDIENTE EN EL QUE TAMBIEN SE ENCUENTRA ALGUN Q.   PETRAEA Y SALIX  SP  (PROBABLEMENTE  CAPREA) AL QUE NO CONSIDERO SUBPISO POR SU REDUCIDO NUMERO  Y SU ALTURA. CON  RUMBO 15  NO  ENTRA   071 POR  DIAM. PIE 1 ALTURA COMPROBADA. PIE 3 ESPECIE COMPROBADA. PIE 9  ESPECIE  COMPROBADA.PIE 12 ALTURA COMPROBADA. PIE 13 FORMA COMPROBADA. PIE 16  ENTRA   POR  PENDIENTE. PIE 17  ENTRA POR  PENDIENTE, SE LE HA ROTO PARTE DEL TRONCO, ALTURA Y FORMA COMPROBADA. PIE 18  ENTRA POR  PENDIENTE.PIE 19 ENTRA  POR PENDIENTE.PIE 20 ENTRA POR  PENDIENTE.CON RUMBO 185 NO ENTRA   071  POR DIAM.PIE 25, 30 Y 35DEL IFN3 ALTURAS COMPROBADAS. PIE 26 ENTRA JUSTO  POR   PENDIENTE.CON RUMBO 250 NO   ENTRA 071  POR DIAM.CON RUMBO 297 NO   ENTRA 071   POR DISTANCIA.PIE 34 ENTRA POR  PENDIENTE.PIE 37  ALTURA, RUMBO, FORMA Y  DIAMETROS COMPROBADOS.",20,66,06/02/03 00:00:00,12/30/99 14:06:25,06/02/03 00:00:00,12/30/99 16:07:34,121,56,140,307,10,352865,4,35,352865,3,36,D,2
34,34,8,A,4,NA,NA,0,1997,,3-1,1984,L,4,2003,166,1,1,1,100,95,1,1,1,2,1,4,06/02/03 00:00:00,12/30/99 12:37:00,1,2,1,1,8,4,NA,NA,0,0,,0,,342,0,7.5,0,3,2,2,PARCELA NO ENCONTRADA POR FALTA DE REFERENCIAS.PINCHADA EN EL  CRUCE  DE COORDENADAS.HAYEDO EN EL QUE  SOLO  SE VE UN EJEMPLAR  DE  Q. PETRAEA  EN  LOS ALREDEDORES   DE  LA  PARCELA.FUERA  DE  LA  PARCELA   HAY  ILEX  AQUIFOLIUM Y  SORBUS ARIA.PIE  15 ENTRA POR     PENDIENTE.CON  RUMBO 172 NO ENTRA  071  POR  DIAM.CON   RUMBO  189 NO  ENTRA 071  POR  DISTANCIA.CON   RUMBO 197 NO  ENTRA  071 POR DIAM.CON  RUMBO 239  NO  ENTRA  071 POR  DISTANCIA.CON  RUMBO 310 NO   ENTRA 071  POR   DISTANCIA.CON RUMBO 336  NO ENTRA   071 POR DISTANCIA JUSTO.PIE 40 ENTRA  POR PENDIENTE.PIE 42 ENTRA POR     PENDINTE.NO HAY MATORRAL EN 10 MTS.SE   VE ALGUNA ENTRESACA Y PODA MUY ANTIGUA   PROBABLEMENTE PARA LEÑAS.,20,66,06/02/03 00:00:00,12/30/99 10:53:14,06/02/03 00:00:00,12/30/99 12:42:16,109,56,92,233,10,352865,6,33,352865,5,34,D,2
34,34,9,A,1,NA,NA,0,1985,L,4,1997,,3-1,2003,166,1,1,1,85,75,1,2,2,3,2,4,06/03/03 00:00:00,12/30/99 11:26:00,1,2,1,2,8,5,NA,NA,0,0,,0,,267,95,15.8,22,2,3,3,"PARCELA ENCONTRADA POR PIES DEL IFN2.PINCHADA EN EL BORDE DE UNA  VAGUADA DE FUERTE  PENDIENTE.HAY  MUCHOS   HELECHOS EN LA    VAGUADA.PIE 3 SE  LE  PARTIO EL  TRONCO, FORMA Y ALTURA COMPROBADAS. PIES 1,2,4,6,7,8,9,10,11  ENTRAN  POR   PENDIENTE. PIE 4 COMPROBADOS SUS DN Y ALTURA. PIE 5 FORMA COMPROBADA. PIE 6 MEDIDO CON CINTA. CON  RUMBO 117  NO  ENTRA   071  POR DIAM.CON  RUMBO 118  NO  ENTRA  071 POR DIAM.CON  RUMBO 125  NO ENTRA   071  POR DISTANCIA   MUY  JUSTO.CON RUMBO 324 NO ENTRA 071  POR DISTANCIA. PIE 18 FORMA COMPROBADA.",20,66,06/03/03 00:00:00,12/30/99 09:34:03,06/03/03 00:00:00,12/30/99 11:31:47,118,56,111,399,10,352884,40,-1,352884,39,0,D,2
34,34,10,A,1,NA,NA,0,1985,M,3,1997,,3-3,2003,166,1,1,1,100,75,1,1,1,2,2,4,06/04/03 00:00:00,12/30/99 10:54:00,1,2,1,1,8,4,NA,NA,0,0,,0,,263,0,10.2,0,1,2,2,PARCELA ENCONTRADA POR PIES DEL IFN2.PINCHADA EN HAYEDO PEGADO A  ZONA  DE PASTO VACUNO.MAS  ARRIBA  DEL  MONTE   SE VE  UNA ZONA DE  BOSQUE  AFECTADO  POR QUEMA DEL  PASTO Y MATORRAL  CIRCUNDANTE.NO LE  DOY  OCUPACION  AL  Q.  PETRAEA  PORQUE  SOLO  VEO  UN   EJEMPLAR.CON RUMBO 24   NO  ENTRA  071 POR   DIAM.CON RUMBO 89  NO  ENTRA 071 POR  DIAM.PIE  10  ALTURA COMPROBADA.CON   RUMBO  190  NO  ENTRA  071  POR DIAM.CON  RUMBO 193 NO  ENTRA 071  POR   DIAM.CON   RUMBO 205 NO  ENTRA 071  POR   DIAM.CON RUMBO 216  NO   ENTRA   071   POR DISTANCIA. PIE 14 FORMA COMPROBADA. PIE 20  ENTRA   POR PENDIENTE.PIE  21   ENTRA  POR   PENDIENTE.PIES 20 Y  21   ESPECIE  COMPROBADA.PIE 23  CONSIDERO   041 Y NO   042.AL PIE 25 SE  LE PARTIO LA  GUIA ALTURA COMPROBADA. PIE 26 ENTRA POR  PENDIENTE.CON  RUMBO 308 NO ENTRA 071  POR DIAM.,20,66,06/04/03 00:00:00,12/30/99 09:40:38,06/04/03 00:00:00,12/30/99 10:56:41,76,56,372,101,10,352884,36,3,352884,35,4,D,2
34,34,13,A,1,NA,NA,0,1985,M,3,1997,,3-3,2003,166,1,1,1,100,95,1,1,1,2,2,4,06/04/03 00:00:00,12/30/99 14:51:00,1,2,1,1,8,5,NA,NA,0,0,,0,,251,0,12.2,0,2,3,3,"PARCELA ENCONTRADA POR PIES DEL IFN2.PINCHADA EN HAYEDO    CERCANO A  UNA  ZONA DE MATORRAL QUE HA SUFRIDO  QUEMAS       PARA   EXTENDER  LA ZONA  DE   PASTO.CON  RUMBO 3  NO  ENTRA  071   POR  DISTANCIA.PIE  2   ENTRA POR   PENDIENTE.PIE 5   ENTRA  POR   PENDIENTE.CON  RUMBO 34  NO ENTRA  071 POR DIAM.CON RUMBO 51  NO ENTRA  071 POR  DIAM.PIE 11 A 1.2  MTS.  PIE 13 ALTURA Y FORMA COMPROBADAS. PIE 16 MEDIDO CON CINTA Y FORMA COMPROBADA. CON  RUMBO 66 NO  ENTRA   071   POR  DIAM.CON  RUMBO 118 NO  ENTRA   071 POR   DISTANCIA.PIE 33   ENTRA POR  PENDIENTE.PIE 36 ENTRA  POR   PENDIENTE.PIE 38 ENTRA POR PENDIENTE, DIAMETRO COMPROBADO. PIE 53 FORMA COMPROBADA.  CON RUMBO 256 NO ENTRA 071  POR DIAM.CON RUMBO 378 NO ENTRA 071  POR  DIAM.PIE 57 DIAM COMPROBADOS.",20,66,06/04/03 00:00:00,12/30/99 12:57:19,06/04/03 00:00:00,12/30/99 14:56:08,119,56,100,358,10,352884,34,5,352884,33,6,D,2
