Origen,Estadillo,Cla,Subclase,nArbol,OrdenIf3,OrdenIf2,Rumbo,Distanci,DRed,Especie,Dn1,Dn2,Ht,Calidad,Forma,ParEsp,Agente,Import,Elemento,Compara
49,5,A,1,1,1,0,302,8.6,NA,43,120,135,5.2,3,5,NA,316,2,9,X
49,5,A,1,2,2,1,314,9,NA,43,267,298,10.6,2,4,NA,100,NA,,X
49,5,A,1,3,3,2,315,6,NA,43,203,225,9.2,2,5,49,100,NA,,X
49,5,A,1,4,4,3,316,6.7,NA,43,228,242,11,2,4,49,100,NA,,X
49,5,A,1,5,5,0,351,7.9,NA,43,199,198,10.5,2,4,49,100,NA,,X
49,6,A,1,1,1,1,3,2.7,NA,25,156,166,7.2,2,3,NA,100,NA,,X
49,6,A,1,2,2,2,67,1.3,NA,21,120,122,7.2,2,3,NA,100,NA,,X
49,6,A,1,3,3,0,103,8.9,NA,21,178,182,8.9,2,2,NA,100,NA,,X
49,6,A,1,4,4,3,103,5.1,NA,21,170,175,8,2,2,NA,100,NA,,X
49,6,A,1,5,5,0,132,8.8,NA,21,137,145,7.5,2,3,NA,100,NA,,X
49,6,A,1,6,6,0,169,6.4,NA,25,152,148,7.5,2,3,NA,100,NA,,X
49,6,A,1,7,7,4,182,3.6,NA,25,137,135,7,2,3,NA,100,NA,,X
49,6,A,1,8,8,0,187,9,NA,21,148,151,10,2,2,NA,100,NA,,X
49,6,A,1,9,9,0,193,7.3,NA,21,143,136,7.4,2,3,NA,100,NA,,X
49,6,A,1,10,10,5,228,3.9,NA,21,186,192,9.2,2,2,NA,100,NA,,X
49,6,A,1,11,11,0,301,9.8,NA,21,165,166,8.5,2,2,NA,100,NA,,X
49,6,A,1,12,12,0,328,7.6,NA,25,137,140,6.6,2,3,NA,100,NA,,X
49,6,A,1,13,13,0,334,9.6,NA,25,134,132,6.5,2,3,NA,100,NA,,X
49,6,A,1,14,14,6,340,2.8,NA,21,125,132,7,2,3,NA,100,NA,,X
49,6,A,1,15,15,7,374,6.1,NA,25,252,250,10,2,2,NA,100,NA,,X
49,7,A,1,1,1,0,16,2.4,NA,43,91,95,5.6,2,3,49,100,NA,,X
49,7,A,1,2,2,1,19,3.9,NA,43,449,431,13.2,3,4,NA,421,3,4,X
49,7,A,1,3,3,2,26,12.7,NA,43,256,281,11.4,3,5,NA,421,3,4,X
49,7,A,1,4,4,0,76,8.5,NA,43,127,145,6,3,5,NA,421,2,4,X
49,7,A,1,5,5,3,90,7.1,NA,43,365,435,10,4,5,49,421,3,3,X
49,7,A,1,6,6,4,91,6.4,NA,43,328,369,8,4,5,49,421,3,3,X
49,7,A,1,7,7,5,149,6.4,NA,43,165,118,6.5,5,5,49,421,3,4,X
49,7,A,1,8,8,6,159,5.8,NA,43,186,162,6.4,4,5,NA,421,3,4,X
49,7,A,1,9,9,7,266,16.2,NA,43,675,675,16.3,3,4,NA,421,1,3,X
49,7,A,1,10,10,8,280,7.7,NA,43,439,501,12.5,3,4,NA,421,3,4,X
49,7,A,1,11,11,0,351,4.9,NA,43,106,97,6.3,2,3,49,100,NA,,X
49,7,A,1,12,12,9,368,6,NA,43,253,212,7.1,5,5,NA,421,3,4,X
49,9,A,3C,1,1,0,346,3.9,NA,43,102,103,3.9,3,5,49,NA,NA,,C
49,9,A,3E,1,1,0,8,14.5,NA,273,553,506,11,4,5,NA,400,3,7,E
49,9,A,3E,2,2,0,26,14.3,NA,273,258,228,12.1,2,2,49,100,NA,,E
49,9,A,3E,3,3,0,39,9.1,NA,273,137,166,11.5,2,2,49,100,NA,,E
49,9,A,3E,4,4,0,54,7.9,NA,273,235,201,11.5,2,2,49,100,NA,,E
49,9,A,3E,5,5,0,60,9.3,NA,273,188,214,10.5,2,5,49,100,NA,,E
49,9,A,3E,6,6,0,84,4.7,NA,378,90,90,7.5,3,3,49,316,3,9,E
49,9,A,3E,7,7,0,97,11.3,NA,273,280,264,11.6,2,2,49,100,NA,,E
49,9,A,3E,8,8,0,98,7.4,NA,378,156,133,9.4,2,3,49,100,NA,,E
49,9,A,3E,9,9,0,103,7,NA,378,141,141,9.5,2,2,49,100,NA,,E
49,9,A,3E,10,10,0,113,17.2,NA,273,640,640,10.5,2,5,429,100,NA,,E
49,9,A,3E,11,11,0,139,2.2,NA,273,513,552,10.1,2,5,49,100,NA,,E
49,9,A,3E,12,12,0,146,3.3,NA,273,397,380,11.5,2,5,49,100,NA,,E
49,9,A,3E,13,13,0,147,4.5,NA,273,109,105,7.5,4,5,49,316,3,9,E
49,9,A,3E,14,14,0,203,10.6,NA,273,370,438,13,2,5,49,100,NA,,E
49,9,A,3E,15,15,0,204,9.2,NA,273,530,605,13,2,5,49,100,NA,,E
49,9,A,3E,16,16,0,207,11.2,NA,273,341,351,10,3,5,49,316,3,9,E
49,9,A,3E,17,17,0,211,9.2,NA,273,517,563,15.5,2,5,49,100,NA,,E
49,9,A,3E,18,18,0,219,7.9,NA,273,420,364,15.5,2,5,49,100,NA,,E
49,9,A,3E,19,19,0,220,4.4,NA,273,357,377,15.2,2,2,49,100,NA,,E
49,9,A,3E,20,20,0,221,9.9,NA,273,488,542,16,2,5,49,100,NA,,E
49,9,A,3E,21,21,0,233,4.4,NA,273,303,283,14,3,5,49,400,2,4,E
49,9,A,3E,22,22,0,250,22.9,NA,273,446,433,13.9,2,5,49,100,NA,,E
49,9,A,3E,23,23,0,381,18,NA,273,386,498,11,3,5,49,400,1,9,E
49,9,A,3E,24,24,0,382,16.9,NA,273,446,457,5,5,5,49,410,3,9,E
49,13,A,1,1,1,0,139,2.2,NA,43,106,88,7.5,2,3,49,100,NA,,X
49,13,A,1,2,2,0,158,1.7,NA,43,90,83,7.5,2,3,49,100,NA,,X
49,13,A,1,3,3,0,197,4.3,NA,43,136,133,8.4,2,3,49,100,NA,,X
49,13,A,1,4,4,0,201,4.4,NA,43,109,92,8.6,2,3,49,100,NA,,X
49,13,A,1,5,5,0,214,4.5,NA,43,122,129,8.3,2,3,49,100,NA,,X
49,13,A,1,6,6,1,248,4.4,NA,43,212,207,10.3,2,5,49,100,NA,,X
49,13,A,1,7,7,2,262,4.6,NA,43,166,168,9.8,2,5,49,100,NA,,X
49,13,A,1,8,8,3,264,17.2,NA,43,1063,1063,18,2,2,3020,100,NA,,X
49,13,A,1,9,9,0,312,3.3,NA,43,75,79,6,3,3,49,316,2,9,X
49,13,A,1,10,10,0,314,2.1,NA,43,78,82,5.3,3,3,49,316,2,9,X
